ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-01 08:00,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-01 08:01,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-01 08:02,EXC001,OP1001,1,0,0.091,1,1,0,work
2025-05-01 08:03,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-01 08:04,EXC001,OP1001,1,0,0.0795,1,1,0,work
2025-05-01 08:05,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-01 08:06,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-01 08:07,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-01 08:08,EXC001,OP1001,1,0,0.0944,1,1,0,work
2025-05-01 08:09,EXC001,OP1001,1,0,0.0904,0,1,0,work
2025-05-01 08:10,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-01 08:11,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-01 08:12,EXC001,OP1001,1,0,0.0922,1,1,0,work
2025-05-01 08:13,EXC001,OP1001,1,0,0.0859,0,1,0,work
2025-05-01 08:14,EXC001,OP1001,1,0,0.0795,1,1,0,work
2025-05-01 08:15,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-01 08:16,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-01 08:17,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-01 08:18,EXC001,OP1001,1,0,0.0886,0,1,1,work
2025-05-01 08:19,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-01 08:20,EXC001,OP1001,1,0,0.0934,1,1,0,work
2025-05-01 08:21,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-01 08:22,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-01 08:23,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-01 08:24,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-01 08:25,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-01 08:26,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-01 08:27,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-01 08:28,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-01 08:29,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-01 08:30,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-01 08:31,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 08:32,EXC001,OP1001,1,0,0.0844,1,1,0,work
2025-05-01 08:33,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-01 08:34,EXC001,OP1001,1,0,0.0904,0,1,0,work
2025-05-01 08:35,EXC001,OP1001,1,0,0.0864,0,1,0,work
2025-05-01 08:36,EXC001,OP1001,1,0,0.0822,1,1,1,work
2025-05-01 08:37,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-01 08:38,EXC001,OP1001,1,0,0.075,1,1,0,work
2025-05-01 08:39,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-01 08:40,EXC001,OP1001,1,0,0.0895,0,1,0,work
2025-05-01 08:41,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-01 08:42,EXC001,OP1001,1,0,0.0805,0,1,0,work
2025-05-01 08:43,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-01 08:44,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-01 08:45,EXC001,OP1001,1,0,0.0907,1,1,0,work
2025-05-01 08:46,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-01 08:47,EXC001,OP1001,1,0,0.0813,0,1,0,work
2025-05-01 08:48,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-01 08:49,EXC001,OP1001,1,0,0.0943,1,1,0,work
2025-05-01 08:50,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 08:51,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-01 08:52,EXC001,OP1001,1,0,0.0821,1,1,0,work
2025-05-01 08:53,EXC001,OP1001,1,0,0.0844,1,1,0,work
2025-05-01 08:54,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-01 08:55,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-01 08:56,EXC001,OP1001,1,0,0.0775,0,1,0,work
